 

stn;time;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;fkl010z0;dkl010z0
THU;202405231430;258;951.4;12.8;0.0;77.4;1.1;143
THU;202405231440;249;951.3;12.9;0.0;77.3;0.6;125
THU;202405231450;335;951.3;13.1;0.0;76.1;0.6;216
THU;202405231500;493;951.2;13.6;0.0;73.8;1.7;117
THU;202405231510;423;951.2;13.5;0.0;73.5;3.0;87
THU;202405231520;512;951.1;13.6;0.0;70.9;2.1;119
THU;202405231530;694;951.1;14.1;0.0;69.6;0.1;126
THU;202405231540;754;951.1;14.7;0.0;67.4;1.6;114
THU;202405231550;587;951.0;14.8;0.0;66.3;1.7;111
THU;202405231600;194;951.0;14.0;0.0;66.3;0.9;135
THU;202405231610;222;950.9;14.1;0.0;66.9;1.3;118
THU;202405231620;159;950.9;14.0;0.0;65.9;0.9;99
THU;202405231630;104;950.9;13.9;0.0;66.3;0.8;112
THU;202405231640;69;950.9;13.6;0.0;69.8;0.9;104
THU;202405231650;53;951.0;13.0;0.0;72.9;1.2;132
THU;202405231700;49;951.0;12.8;0.0;75.5;1.0;158
THU;202405231710;38;951.1;12.7;0.0;80.4;0.3;171
THU;202405231720;38;951.2;12.7;0.0;83.0;0.4;187
THU;202405231730;36;951.3;12.4;0.0;91.0;0.6;231
THU;202405231740;37;951.3;12.6;0.0;86.0;0.2;263
THU;202405231750;33;951.3;12.6;0.0;85.1;0.3;251
THU;202405231800;25;951.4;12.3;0.0;92.3;0.2;198
THU;202405231810;21;951.5;12.4;0.0;91.3;0.4;201
THU;202405231820;17;951.5;12.1;0.0;97.5;0.7;176
THU;202405231830;11;951.6;12.1;0.0;94.8;0.7;163
THU;202405231840;6;951.7;12.2;0.0;91.8;0.9;207
THU;202405231850;1;951.8;12.1;0.0;90.4;1.6;251
THU;202405231900;0;951.9;11.7;0.0;91.1;2.4;258
THU;202405231910;0;952.0;11.6;0.0;91.2;1.6;255
THU;202405231920;0;952.2;11.4;0.4;91.6;0.6;236
THU;202405231930;0;952.3;11.1;0.4;93.7;1.2;172
THU;202405231940;0;952.4;10.8;0.0;97.4;2.1;175
THU;202405231950;0;952.5;10.7;0.0;99.2;1.8;192
THU;202405232000;0;952.7;10.6;0.2;99.2;0.7;144
THU;202405232010;0;952.8;10.8;0.0;99.2;0.5;140
THU;202405232020;0;952.9;10.6;0.0;99.2;1.2;251
THU;202405232030;0;953.0;10.8;0.0;99.2;0.9;210
THU;202405232040;0;952.9;10.4;0.0;99.2;1.1;176
THU;202405232050;0;953.0;10.4;0.0;99.3;1.3;206
THU;202405232100;0;953.0;10.4;0.0;99.3;1.0;170
THU;202405232110;0;953.0;10.4;0.0;99.3;0.3;206
THU;202405232120;0;952.9;10.6;0.0;99.2;0.7;228
THU;202405232130;0;952.9;10.5;0.0;99.3;0.6;216
THU;202405232140;0;952.8;10.3;0.0;99.3;0.4;188
THU;202405232150;0;952.8;10.2;0.0;99.3;0.7;152
THU;202405232200;0;952.8;10.1;0.0;99.3;1.1;197
THU;202405232210;0;952.7;9.5;0.0;99.3;1.4;196
THU;202405232220;0;952.7;9.1;0.0;99.3;1.5;169
THU;202405232230;0;952.7;8.7;0.0;99.3;1.6;181
THU;202405232240;0;952.6;8.6;0.0;99.3;0.9;187
THU;202405232250;0;952.6;8.3;0.0;99.3;1.4;196
THU;202405232300;0;952.5;8.0;0.0;99.3;0.8;234
THU;202405232310;0;952.4;7.9;0.0;99.3;0.7;186
THU;202405232320;0;952.3;7.9;0.0;99.3;0.6;159
THU;202405232330;0;952.3;8.0;0.0;99.3;0.4;209
THU;202405232340;0;952.3;7.7;0.0;99.3;0.5;246
THU;202405232350;0;952.2;7.7;0.0;99.3;0.6;335
THU;202405240000;0;952.3;7.5;0.0;99.3;0.1;341
THU;202405240010;0;952.3;6.9;0.0;99.3;0.6;212
THU;202405240020;0;952.3;7.2;0.0;99.3;0.5;268
THU;202405240030;0;952.4;7.0;0.0;99.3;0.3;259
THU;202405240040;0;952.4;6.3;0.0;99.3;0.9;227
THU;202405240050;0;952.6;6.1;0.0;99.3;1.0;200
THU;202405240100;0;952.6;6.4;0.0;99.3;1.0;254
THU;202405240110;0;952.6;5.8;0.0;99.3;0.6;215
THU;202405240120;0;952.6;5.6;0.0;99.3;0.8;184
THU;202405240130;0;952.7;5.7;0.0;99.3;1.0;196
THU;202405240140;0;952.7;5.6;0.0;99.3;1.1;201
THU;202405240150;0;952.6;5.7;0.0;99.3;0.9;183
THU;202405240200;0;952.6;5.8;0.0;99.3;0.8;163
THU;202405240210;0;952.5;5.8;0.0;99.3;0.7;183
THU;202405240220;0;952.5;6.4;0.0;99.3;0.7;230
THU;202405240230;0;952.5;6.7;0.0;99.3;0.5;305
THU;202405240240;0;952.5;7.0;0.0;99.3;0.6;275
THU;202405240250;0;952.4;7.2;0.0;99.3;0.4;280
THU;202405240300;0;952.4;7.3;0.0;99.3;0.8;309
THU;202405240310;0;952.4;7.6;0.0;99.3;0.8;358
THU;202405240320;0;952.3;7.8;0.0;99.3;1.2;359
THU;202405240330;0;952.3;8.0;0.0;99.3;0.8;15
THU;202405240340;0;952.3;7.9;0.0;99.3;0.5;177
THU;202405240350;0;952.3;7.8;0.0;99.3;0.3;191
THU;202405240400;3;952.2;7.8;0.0;99.3;0.5;218
THU;202405240410;11;952.3;7.8;0.0;99.3;0.5;253
THU;202405240420;19;952.3;8.0;0.0;99.3;0.4;258
THU;202405240430;24;952.4;7.9;0.0;99.3;0.2;262
THU;202405240440;22;952.3;8.1;0.0;99.3;0.6;287
THU;202405240450;26;952.3;8.2;0.0;99.3;0.7;150
THU;202405240500;55;952.5;8.1;0.0;99.3;0.7;206
THU;202405240510;95;952.5;8.6;0.0;99.3;0.1;208
THU;202405240520;120;952.5;8.9;0.0;99.3;0.4;49
THU;202405240530;144;952.6;9.1;0.0;99.3;0.1;75
THU;202405240540;139;952.6;9.3;0.0;99.3;0.3;73
THU;202405240550;139;952.7;9.4;0.0;99.3;0.7;278
THU;202405240600;147;952.7;9.7;0.0;99.2;0.3;341
THU;202405240610;114;952.7;9.9;0.0;99.2;0.2;17
THU;202405240620;107;952.7;10.0;0.0;99.1;0.3;271
THU;202405240630;124;952.8;10.2;0.0;99.0;0.2;267
THU;202405240640;158;952.8;10.3;0.0;98.8;0.1;267
THU;202405240650;168;952.8;10.5;0.0;98.5;0.2;160
THU;202405240700;176;952.7;10.7;0.0;97.8;0.3;133
THU;202405240710;426;952.7;11.1;0.0;97.8;0.5;58
THU;202405240720;622;952.7;11.9;0.0;95.3;0.5;211
THU;202405240730;444;952.7;11.8;0.0;90.8;0.7;263
THU;202405240740;339;952.7;12.0;0.0;87.1;0.1;0
THU;202405240750;304;952.7;12.3;0.0;85.8;0.5;350
THU;202405240800;300;952.6;12.4;0.0;86.3;0.4;355
THU;202405240810;298;952.6;12.3;0.0;85.9;0.3;333
THU;202405240820;299;952.6;12.6;0.0;84.9;0.8;318
THU;202405240830;720;952.6;13.1;0.0;82.4;0.3;308
THU;202405240840;758;952.5;13.7;0.0;77.6;0.7;52
THU;202405240850;472;952.4;14.1;0.0;74.5;0.1;0
THU;202405240900;396;952.3;13.9;0.0;72.0;0.1;337
THU;202405240910;350;952.3;13.8;0.0;73.6;0.2;289
THU;202405240920;373;952.2;14.2;0.0;73.2;0.6;338
THU;202405240930;635;952.2;14.8;0.0;73.4;0.6;276
THU;202405240940;354;952.1;14.7;0.0;70.9;0.2;254
THU;202405240950;515;951.9;15.0;0.0;72.5;0.1;115
THU;202405241000;897;951.8;16.2;0.0;73.0;0.7;294
THU;202405241010;944;951.9;16.1;0.0;70.3;2.3;286
THU;202405241020;473;951.9;15.6;0.0;69.1;2.4;286
THU;202405241030;339;952.0;15.5;0.0;66.3;1.3;278
THU;202405241040;219;952.0;15.0;0.0;68.4;3.4;285
THU;202405241050;108;952.0;14.1;0.0;75.5;3.5;271
THU;202405241100;66;952.1;13.5;0.0;75.2;4.2;264
THU;202405241110;94;952.2;12.9;0.3;78.2;5.4;267
THU;202405241120;206;952.5;12.5;0.1;78.3;6.9;269
THU;202405241130;364;952.5;12.4;0.0;78.5;5.8;281
THU;202405241140;333;952.4;12.5;0.0;80.3;3.7;289
THU;202405241150;613;952.2;13.2;0.0;78.9;1.3;314
THU;202405241200;561;952.2;13.7;0.0;78.0;1.8;61
THU;202405241210;362;952.4;13.7;0.0;76.2;2.3;1
THU;202405241220;606;952.6;14.0;0.0;73.5;2.3;319
THU;202405241230;580;952.3;15.1;0.0;71.6;1.9;297
THU;202405241240;477;952.2;14.9;0.0;67.3;3.1;356
THU;202405241250;462;952.1;14.8;0.0;62.6;3.2;356
THU;202405241300;516;952.1;15.0;0.0;63.9;1.8;350
THU;202405241310;284;952.1;14.9;0.0;64.4;1.6;358
THU;202405241320;248;952.1;14.7;0.0;63.1;1.8;357
THU;202405241330;293;952.1;14.9;0.0;62.1;1.0;349
THU;202405241340;210;952.2;14.8;0.0;61.6;0.4;299
THU;202405241350;275;952.2;14.8;0.0;65.6;1.0;234
THU;202405241400;247;952.1;14.6;0.0;71.2;2.2;215
THU;202405241410;241;952.1;14.4;0.0;76.0;0.2;204
THU;202405241420;215;952.0;14.4;0.0;72.6;1.9;188
THU;202405241430;234;952.1;14.4;0.0;73.5;2.8;186
THU;202405241440;113;952.2;14.0;0.0;72.3;3.3;153
THU;202405241450;61;952.2;13.4;0.0;82.4;3.0;123
THU;202405241500;61;952.3;12.9;0.3;85.3;1.0;120
THU;202405241510;81;952.5;12.6;0.4;88.6;2.2;130
THU;202405241520;81;952.6;12.5;0.3;90.9;3.0;134
THU;202405241530;284;952.4;12.4;0.1;92.2;4.1;122
THU;202405241540;710;952.5;13.4;0.0;90.0;3.5;135
THU;202405241550;601;952.4;13.8;0.0;85.0;5.1;131
THU;202405241600;505;952.3;13.7;0.0;81.7;5.1;132
THU;202405241610;453;952.1;14.0;0.0;80.3;4.3;126
THU;202405241620;435;951.9;14.0;0.0;76.7;4.6;130
THU;202405241630;415;951.9;14.2;0.0;74.8;4.4;132
THU;202405241640;373;951.9;14.0;0.0;74.7;4.0;123
THU;202405241650;333;951.8;13.9;0.0;75.6;4.1;117
THU;202405241700;385;951.9;14.1;0.0;74.8;3.5;120
THU;202405241710;169;952.0;13.8;0.0;75.6;3.2;122
THU;202405241720;114;952.1;13.6;0.0;75.8;2.3;119
THU;202405241730;83;952.2;13.4;0.0;77.4;2.3;108
THU;202405241740;54;952.3;13.4;0.0;77.4;1.6;100
THU;202405241750;50;952.3;13.5;0.0;74.9;2.4;117
THU;202405241800;41;952.3;13.3;0.0;76.9;1.8;128
THU;202405241810;25;952.3;13.1;0.0;77.4;2.3;140
THU;202405241820;41;952.3;13.0;0.0;78.2;3.0;168
THU;202405241830;33;952.3;12.7;0.0;81.0;3.2;150
THU;202405241840;36;952.2;12.3;0.3;85.6;2.1;153
THU;202405241850;27;952.2;12.3;0.0;87.7;1.6;145
THU;202405241900;12;952.2;12.2;0.0;86.9;1.4;159
THU;202405241910;0;952.1;12.1;0.0;87.4;1.0;142
THU;202405241920;0;952.1;11.8;0.0;87.8;1.0;176
THU;202405241930;0;952.3;11.2;0.0;95.8;0.9;275
THU;202405241940;0;952.3;11.6;0.0;95.5;0.9;320
THU;202405241950;0;952.5;11.0;0.0;97.7;1.1;287
THU;202405242000;0;952.5;11.0;0.0;99.0;0.7;229
THU;202405242010;0;952.7;10.8;0.0;99.2;1.5;283
THU;202405242020;0;953.0;11.4;0.0;96.3;3.2;316
THU;202405242030;0;953.0;11.4;0.0;92.9;1.9;356
THU;202405242040;0;953.0;11.4;0.0;89.9;1.6;34
THU;202405242050;0;953.1;11.4;0.0;87.2;1.7;43
THU;202405242100;0;953.1;11.4;0.0;85.8;1.9;45
THU;202405242110;0;953.1;11.6;0.0;83.3;2.0;43
THU;202405242120;0;953.2;11.5;0.0;81.6;1.0;49
THU;202405242130;0;953.2;11.1;0.0;83.9;1.0;74
THU;202405242140;0;953.3;11.3;0.0;83.6;1.2;46
THU;202405242150;0;953.4;11.0;0.0;85.3;0.9;120
THU;202405242200;0;953.4;10.4;0.0;93.7;0.6;182
THU;202405242210;0;953.4;10.9;0.0;89.2;0.4;257
THU;202405242220;0;953.5;10.4;0.0;93.7;0.1;256
THU;202405242230;0;953.5;9.9;0.0;99.0;0.7;212
THU;202405242240;0;953.5;10.0;0.0;99.2;0.5;228
THU;202405242250;0;953.5;9.9;0.0;99.2;0.4;199
THU;202405242300;0;953.5;10.0;0.0;99.2;1.0;220
THU;202405242310;0;953.4;10.1;0.0;99.2;0.7;232
THU;202405242320;0;953.4;10.1;0.0;99.2;0.4;252
THU;202405242330;0;953.3;10.3;0.0;99.2;0.5;272
THU;202405242340;0;953.3;10.4;0.0;99.2;0.6;275
THU;202405242350;0;953.1;10.4;0.0;97.7;0.7;296
THU;202405250000;0;953.1;10.4;0.0;97.8;0.8;285
THU;202405250010;0;953.1;10.4;0.0;96.3;0.6;305
THU;202405250020;0;953.0;9.8;0.0;98.3;0.7;196
THU;202405250030;0;953.0;9.6;0.0;99.2;0.6;138
THU;202405250040;0;952.9;9.7;0.0;99.3;0.4;124
THU;202405250050;0;952.8;9.0;0.0;99.3;0.4;150
THU;202405250100;0;952.7;8.6;0.0;99.3;0.6;204
THU;202405250110;0;952.8;8.6;0.0;99.3;0.9;244
THU;202405250120;0;952.7;8.5;0.0;99.3;0.4;261
THU;202405250130;0;952.6;8.6;0.0;99.3;0.4;250
THU;202405250140;0;952.6;8.6;0.0;99.3;0.2;236
THU;202405250150;0;952.7;8.6;0.0;99.3;0.3;154
THU;202405250200;0;952.7;8.4;0.0;99.3;0.7;240
THU;202405250210;0;952.7;8.3;0.0;99.3;0.3;125
THU;202405250220;0;952.8;8.2;0.0;99.3;0.5;160
THU;202405250230;0;952.8;8.4;0.0;99.3;0.6;229
THU;202405250240;0;952.8;8.6;0.0;99.3;0.9;257
THU;202405250250;0;952.7;8.7;0.0;99.3;0.7;270
THU;202405250300;0;952.7;8.8;0.0;99.3;0.3;275
THU;202405250310;0;952.6;9.0;0.0;99.3;0.3;297
THU;202405250320;0;952.6;8.9;0.0;99.3;0.4;289
THU;202405250330;0;952.7;8.8;0.0;99.3;0.2;278
THU;202405250340;0;952.7;8.6;0.0;99.3;0.6;214
THU;202405250350;0;952.7;8.7;0.0;99.3;0.6;177
THU;202405250400;0;952.7;8.9;0.0;99.3;0.5;225
THU;202405250410;2;952.7;9.0;0.0;99.3;0.1;270
THU;202405250420;7;952.6;9.0;0.0;99.3;0.1;262
THU;202405250430;13;952.6;9.1;0.0;99.3;0.3;262
THU;202405250440;19;952.7;9.1;0.0;99.3;0.5;252
THU;202405250450;35;952.7;9.4;0.0;99.3;0.6;283
THU;202405250500;73;952.6;9.7;0.0;99.3;0.5;310
THU;202405250510;86;952.6;9.9;0.0;99.3;0.4;110
THU;202405250520;106;952.7;10.1;0.0;99.3;0.1;135
THU;202405250530;166;952.6;10.5;0.0;99.2;0.6;159
THU;202405250540;176;952.6;10.8;0.0;95.7;0.7;171
THU;202405250550;139;952.6;10.9;0.0;95.1;0.8;178
THU;202405250600;168;952.5;11.1;0.0;95.2;0.9;140
THU;202405250610;168;952.5;11.2;0.0;93.5;0.6;128
THU;202405250620;167;952.5;11.4;0.0;92.7;0.7;141
THU;202405250630;197;952.5;11.4;0.0;91.2;0.4;207
THU;202405250640;177;952.5;11.4;0.0;90.8;0.4;197
THU;202405250650;197;952.5;11.6;0.0;91.3;0.5;134
THU;202405250700;258;952.5;11.8;0.0;90.2;0.4;183
THU;202405250710;321;952.4;12.2;0.0;88.3;0.9;88
THU;202405250720;444;952.4;12.6;0.0;86.3;1.2;125
THU;202405250730;529;952.4;12.8;0.0;84.5;0.9;137
THU;202405250740;630;952.3;13.1;0.0;82.7;0.4;168
THU;202405250750;653;952.3;13.7;0.0;81.2;0.9;124
THU;202405250800;684;952.3;13.9;0.0;78.4;0.9;173
THU;202405250810;734;952.2;14.3;0.0;73.1;0.5;152
THU;202405250820;766;952.2;14.8;0.0;70.9;0.9;151
THU;202405250830;818;952.2;14.9;0.0;67.5;0.2;250
THU;202405250840;908;952.2;15.3;0.0;63.9;0.5;124
THU;202405250850;666;952.1;15.7;0.0;63.5;1.0;358
THU;202405250900;691;952.1;15.8;0.0;60.6;1.0;330
THU;202405250910;451;952.1;15.6;0.0;56.1;1.2;315
THU;202405250920;458;952.0;15.7;0.0;52.6;1.0;310
THU;202405250930;503;952.0;15.7;0.0;53.5;1.1;288
THU;202405250940;633;952.0;16.3;0.0;55.8;0.7;171
THU;202405250950;832;952.0;16.8;0.0;54.5;1.2;82
THU;202405251000;694;951.9;16.7;0.0;53.0;0.8;346
THU;202405251010;613;951.9;16.6;0.0;56.3;1.2;305
THU;202405251020;443;951.9;16.5;0.0;61.0;2.1;266
THU;202405251030;519;951.9;16.5;0.0;59.8;1.8;261
THU;202405251040;762;951.8;16.9;0.0;59.9;2.0;272
THU;202405251050;1047;951.8;17.6;0.0;56.6;1.7;257
THU;202405251100;559;951.8;17.2;0.0;58.7;2.7;266
THU;202405251110;850;951.8;17.3;0.0;59.0;2.6;252
THU;202405251120;1035;951.7;17.9;0.0;60.7;4.6;258
THU;202405251130;584;951.7;16.3;0.0;64.3;4.9;267
THU;202405251140;418;951.6;15.8;0.0;67.1;3.7;271
THU;202405251150;829;951.6;16.6;0.0;63.8;3.6;260
THU;202405251200;1018;951.5;17.6;0.0;58.5;2.3;282
THU;202405251210;1026;951.5;18.0;0.0;52.9;2.8;290
THU;202405251220;577;951.4;17.4;0.0;52.1;2.8;278
THU;202405251230;469;951.4;17.2;0.0;50.9;2.2;282
THU;202405251240;416;951.4;17.3;0.0;52.1;1.4;278
THU;202405251250;364;951.3;17.1;0.0;53.3;1.7;282
THU;202405251300;381;951.3;17.2;0.0;52.5;1.4;273
THU;202405251310;380;951.3;17.3;0.0;48.8;1.0;259
THU;202405251320;409;951.3;17.6;0.0;47.6;1.2;236
THU;202405251330;396;951.3;17.8;0.0;50.5;1.4;250
THU;202405251340;336;951.3;17.7;0.0;48.7;1.5;197
THU;202405251350;355;951.3;17.7;0.0;48.4;1.2;171
THU;202405251400;696;951.2;18.2;0.0;52.5;2.9;125
THU;202405251410;1004;951.2;19.0;0.0;51.9;3.3;143
THU;202405251420;516;951.2;18.1;0.0;50.8;2.6;144
THU;202405251430;555;951.2;17.9;0.0;50.4;2.2;140
THU;202405251440;846;951.1;18.7;0.0;49.5;1.9;198
THU;202405251450;613;951.1;18.6;0.0;48.0;2.4;229
THU;202405251500;549;951.1;18.4;0.0;47.0;0.8;283
THU;202405251510;722;951.0;18.8;0.0;45.8;1.7;78
THU;202405251520;474;951.1;18.5;0.0;44.8;1.2;356
THU;202405251530;493;951.1;18.8;0.0;46.7;1.2;34
THU;202405251540;663;951.1;19.1;0.0;44.6;1.6;47
THU;202405251550;336;951.1;18.5;0.0;45.9;2.6;121
THU;202405251600;432;951.1;18.6;0.0;46.4;2.8;114
THU;202405251610;270;951.1;18.0;0.0;48.8;3.1;119
THU;202405251620;361;951.0;18.2;0.0;50.1;2.6;128
THU;202405251630;177;951.0;17.9;0.0;51.4;2.4;107
THU;202405251640;212;951.1;17.4;0.0;55.3;1.3;171
THU;202405251650;420;951.1;18.1;0.0;52.7;2.4;172
THU;202405251700;390;951.1;18.3;0.0;50.7;2.4;141
THU;202405251710;219;951.1;17.8;0.0;50.7;3.4;133
THU;202405251720;104;951.2;17.1;0.0;54.0;2.4;138
THU;202405251730;163;951.2;17.3;0.0;55.1;2.2;141
THU;202405251740;221;951.2;17.8;0.0;53.9;2.5;138
THU;202405251750;152;951.3;17.2;0.0;54.1;2.9;134
THU;202405251800;154;951.3;17.2;0.0;54.2;2.6;117
THU;202405251810;126;951.3;17.0;0.0;54.8;2.6;123
THU;202405251820;95;951.3;16.8;0.0;56.7;2.6;120
THU;202405251830;79;951.3;16.6;0.0;57.3;2.0;109
THU;202405251840;44;951.3;16.3;0.0;56.8;2.6;124
THU;202405251850;17;951.3;15.6;0.0;58.8;2.2;135
THU;202405251900;4;951.3;14.7;0.0;64.1;1.7;172
THU;202405251910;0;951.4;14.4;0.0;67.4;1.5;211
THU;202405251920;0;951.5;13.6;0.0;70.8;1.8;179
THU;202405251930;0;951.5;13.0;0.0;73.8;1.4;158
THU;202405251940;0;951.6;12.9;0.0;77.1;1.1;175
THU;202405251950;0;951.8;12.4;0.0;78.1;0.6;167
THU;202405252000;0;951.9;11.5;0.0;85.5;1.2;247
THU;202405252010;0;951.9;11.6;0.0;86.4;0.5;288
THU;202405252020;0;952.0;10.9;0.0;90.3;0.4;275
THU;202405252030;0;952.1;10.4;0.0;91.9;0.6;184
THU;202405252040;0;952.1;10.1;0.0;93.1;1.0;220
THU;202405252050;0;952.2;9.7;0.0;96.2;0.7;211
THU;202405252100;0;952.2;9.6;0.0;95.5;1.2;208
THU;202405252110;0;952.2;9.8;0.0;96.2;0.5;310
THU;202405252120;0;952.2;9.6;0.0;96.3;0.3;163
THU;202405252130;0;952.2;9.0;0.0;98.2;0.6;204
THU;202405252140;0;952.2;8.7;0.0;99.2;0.7;205
THU;202405252150;0;952.2;8.6;0.0;99.2;1.1;199
THU;202405252200;0;952.2;8.5;0.0;99.2;1.1;205
THU;202405252210;0;952.3;8.1;0.0;99.2;1.0;181
THU;202405252220;0;952.4;8.6;0.0;99.2;0.9;165
THU;202405252230;0;952.5;8.4;0.0;99.2;0.8;233
THU;202405252240;0;952.5;8.4;0.0;99.2;0.7;222
THU;202405252250;0;952.4;8.3;0.0;99.2;0.8;198
THU;202405252300;0;952.4;7.9;0.0;99.2;0.8;211
THU;202405252310;0;952.4;8.1;0.0;99.2;0.2;235
THU;202405252320;0;952.5;7.3;0.0;99.2;0.7;207
THU;202405252330;0;952.4;7.3;0.0;99.2;1.0;195
THU;202405252340;0;952.4;7.3;0.0;99.2;0.9;195
THU;202405252350;0;952.4;7.7;0.0;99.2;1.1;230
THU;202405260000;0;952.4;7.7;0.0;99.2;0.6;254
THU;202405260010;0;952.3;7.6;0.0;99.2;0.2;223
THU;202405260020;0;952.2;7.4;0.0;99.2;1.2;207
THU;202405260030;0;952.2;7.1;0.0;99.2;1.4;184
THU;202405260040;0;952.2;7.4;0.0;99.2;1.2;182
THU;202405260050;0;952.1;7.3;0.0;99.2;1.5;264
THU;202405260100;0;952.1;7.8;0.0;99.2;1.0;289
THU;202405260110;0;951.9;7.6;0.0;99.2;0.6;26
THU;202405260120;0;952.1;7.0;0.0;99.2;1.3;206
THU;202405260130;0;952.1;7.0;0.0;99.2;1.2;247
THU;202405260140;0;952.0;7.3;0.0;99.2;0.7;245
THU;202405260150;0;952.1;7.3;0.0;99.2;1.0;273
THU;202405260200;0;952.2;7.0;0.0;99.2;0.7;311
THU;202405260210;0;952.2;7.1;0.0;99.2;0.8;132
THU;202405260220;0;952.2;6.9;0.0;99.2;1.1;243
THU;202405260230;0;952.3;6.6;0.0;99.2;0.6;331
THU;202405260240;0;952.3;6.8;0.0;99.2;0.8;284
THU;202405260250;0;952.4;6.2;0.0;99.2;0.8;236
THU;202405260300;0;952.4;6.3;0.0;99.2;0.7;265
THU;202405260310;0;952.5;5.9;0.0;99.3;0.7;198
THU;202405260320;0;952.4;5.7;0.0;99.3;1.1;194
THU;202405260330;0;952.3;5.8;0.0;99.3;1.4;205
THU;202405260340;0;952.3;5.6;0.0;99.3;0.7;249
THU;202405260350;1;952.4;6.1;0.0;99.3;0.4;155
THU;202405260400;6;952.4;6.4;0.0;99.3;0.4;161
THU;202405260410;17;952.4;6.1;0.0;99.3;1.2;263
THU;202405260420;36;952.4;6.5;0.0;99.3;0.8;323
THU;202405260430;54;952.5;6.8;0.0;99.3;0.3;305
THU;202405260440;76;952.5;7.4;0.0;99.2;0.3;51
THU;202405260450;102;952.6;7.4;0.0;99.2;0.4;98
THU;202405260500;130;952.6;8.1;0.0;99.2;0.4;99
THU;202405260510;159;952.6;8.9;0.0;99.2;0.6;179
THU;202405260520;187;952.6;9.3;0.0;97.9;0.2;206
THU;202405260530;216;952.7;10.4;0.0;93.4;0.0;0
THU;202405260540;248;952.8;11.2;0.0;88.0;0.0;0
THU;202405260550;300;952.7;11.9;0.0;81.1;1.4;145
THU;202405260600;202;952.7;12.2;0.0;76.3;1.6;160
THU;202405260610;344;952.8;12.6;0.0;76.5;1.4;175
THU;202405260620;348;952.8;13.1;0.0;73.7;0.9;190
THU;202405260630;319;952.8;13.1;0.0;72.1;0.7;220
THU;202405260640;425;952.9;13.7;0.0;69.4;0.5;33
THU;202405260650;477;952.8;14.2;0.0;67.7;0.3;109
THU;202405260700;581;952.8;14.6;0.0;66.4;1.2;115
THU;202405260710;690;952.8;15.2;0.0;65.3;1.7;113
THU;202405260720;393;952.8;15.0;0.0;65.8;1.3;99
THU;202405260730;678;952.7;15.6;0.0;65.4;1.6;106
THU;202405260740;681;952.7;15.7;0.0;63.1;1.4;98
THU;202405260750;555;952.8;15.8;0.0;62.6;1.5;76
THU;202405260800;600;952.7;15.9;0.0;64.0;2.0;98
THU;202405260810;662;952.7;16.0;0.0;63.5;1.6;80
THU;202405260820;737;952.7;16.3;0.0;62.1;0.8;179
THU;202405260830;744;952.7;16.8;0.0;62.0;0.8;317
THU;202405260840;695;952.7;17.3;0.0;62.0;0.8;344
THU;202405260850;681;952.7;17.2;0.0;61.8;0.7;199
THU;202405260900;596;952.6;18.0;0.0;59.7;0.5;345
THU;202405260910;502;952.6;17.7;0.0;58.3;0.9;121
THU;202405260920;487;952.6;17.6;0.0;57.2;0.7;233
THU;202405260930;812;952.6;18.4;0.0;55.5;1.0;312
THU;202405260940;816;952.6;18.8;0.0;51.3;1.0;328
THU;202405260950;648;952.5;19.0;0.0;51.8;1.2;326
THU;202405261000;631;952.5;19.0;0.0;51.8;1.3;358
THU;202405261010;594;952.5;19.2;0.0;51.4;1.2;313
THU;202405261020;850;952.5;19.7;0.0;50.2;1.0;255
THU;202405261030;809;952.4;19.8;0.0;50.8;1.0;273
THU;202405261040;676;952.5;19.8;0.0;50.5;1.1;275
THU;202405261050;536;952.5;20.2;0.0;50.2;0.8;327
THU;202405261100;488;952.5;19.9;0.0;53.2;1.6;272
THU;202405261110;485;952.5;20.0;0.0;53.7;1.4;299
THU;202405261120;481;952.5;20.3;0.0;49.2;1.8;359
THU;202405261130;369;952.5;20.3;0.0;51.3;1.9;338
THU;202405261140;326;952.5;19.9;0.0;52.7;2.2;309
THU;202405261150;311;952.5;19.9;0.0;52.2;1.5;314
THU;202405261200;328;952.5;19.5;0.0;59.2;2.0;288
THU;202405261210;382;952.5;19.6;0.0;60.3;1.6;297
THU;202405261220;441;952.5;19.8;0.0;58.7;1.5;311
THU;202405261230;419;952.4;20.1;0.0;56.5;1.4;325
THU;202405261240;369;952.4;20.3;0.0;55.9;1.5;331
THU;202405261250;311;952.4;20.1;0.0;55.4;1.8;323
THU;202405261300;186;952.3;19.9;0.0;56.5;1.7;331
THU;202405261310;135;952.3;19.8;0.0;57.3;1.3;348
THU;202405261320;146;952.3;19.5;0.0;56.8;1.5;20
THU;202405261330;176;952.4;19.7;0.0;59.1;1.3;349
THU;202405261340;224;952.3;19.9;0.0;59.0;0.7;354
THU;202405261350;193;952.4;19.8;0.0;59.6;1.5;330
THU;202405261400;245;952.4;19.7;0.0;60.2;1.6;351
THU;202405261410;278;952.3;19.8;0.0;60.7;0.9;323
THU;202405261420;294;952.2;20.1;0.0;58.7;0.8;323
THU;202405261430;341;952.2;20.1;0.0;57.6;1.4;50
THU;202405261440;397;952.1;20.3;0.0;55.7;0.9;29
THU;202405261450;378;952.1;20.2;0.0;56.8;1.0;295
